Date,Open,High,Low,Close,Adj Close,Volume,File Name
2015-04-22,78.44000244140625,78.72000122070312,76.68000030517578,78.36000061035156,68.41249084472656,2843200,LRCX
2015-04-23,77.48999786376953,78.16999816894531,76.80999755859375,77.08000183105469,67.29497528076172,2408800,LRCX
2015-04-24,76.7699966430664,77.08000183105469,75.73999786376953,76.69999694824219,66.96322631835938,2953800,LRCX
2015-04-27,77.06999969482422,77.83000183105469,76.18000030517578,76.33000183105469,66.64022827148438,2483000,LRCX
2015-04-28,76.20999908447266,76.86000061035156,75.33000183105469,76.38999938964844,66.69259643554688,1727400,LRCX
2015-04-29,75.83000183105469,76.98999786376953,75.7699966430664,76.37999725341797,66.68384552001953,1795400,LRCX
2015-04-30,76.02999877929688,76.5999984741211,75.0199966430664,75.58000183105469,65.98539733886719,1638300,LRCX
2015-05-01,76.08999633789062,77.3499984741211,76.01000213623047,77.2300033569336,67.42596435546875,1484000,LRCX
2015-05-04,77.19999694824219,77.43000030517578,76.76000213623047,76.88999938964844,67.12911224365234,1109700,LRCX
2015-05-05,76.5999984741211,76.5999984741211,75.19999694824219,75.5999984741211,66.00287628173828,1746000,LRCX
2015-05-06,75.77999877929688,76.48999786376953,74.52999877929688,75.19999694824219,65.65364074707031,1527200,LRCX
2015-05-07,74.95999908447266,75.76000213623047,74.75,75.44999694824219,65.8719253540039,1724100,LRCX
2015-05-08,75.97000122070312,77.1500015258789,75.76000213623047,77.0199966430664,67.24263763427734,1447800,LRCX
2015-05-11,77.18000030517578,78.79000091552734,76.70999908447266,78.11000061035156,68.19424438476562,1948300,LRCX
2015-05-12,77.80000305175781,77.80000305175781,75.83999633789062,76.80000305175781,67.050537109375,1431500,LRCX
2015-05-13,76.86000061035156,77.94999694824219,76.86000061035156,77.23999786376953,67.4346694946289,1387100,LRCX
2015-05-14,77.68000030517578,78.55000305175781,77.29000091552734,78.25,68.31649780273438,1678300,LRCX
2015-05-15,78.66000366210938,79.52999877929688,78.5,78.7300033569336,68.73553466796875,1336800,LRCX
2015-05-18,79.41000366210938,79.75,78.7699966430664,79.45999908447266,69.3729019165039,1303200,LRCX
2015-05-19,80.02999877929688,82.41999816894531,80.0,80.77999877929688,70.5252914428711,2439900,LRCX
2015-05-20,80.77999877929688,81.18000030517578,80.11000061035156,80.36000061035156,70.15860748291016,1425700,LRCX
2015-05-21,80.31999969482422,81.41000366210938,80.0199966430664,81.2300033569336,70.91816711425781,1178300,LRCX
2015-05-22,80.98999786376953,81.98999786376953,80.9800033569336,81.08000183105469,70.78719329833984,1585600,LRCX
2015-05-26,80.70999908447266,81.55000305175781,79.94000244140625,80.41000366210938,70.2022933959961,1473000,LRCX
2015-05-27,80.56999969482422,82.93000030517578,80.33000183105469,82.66000366210938,72.1666488647461,2630000,LRCX
2015-05-28,82.61000061035156,83.3499984741211,82.0999984741211,82.37999725341797,71.92217254638672,1259600,LRCX
2015-05-29,82.37999725341797,83.1500015258789,81.9000015258789,82.25,71.8086929321289,1968700,LRCX
2015-06-01,82.7699966430664,83.7699966430664,82.29000091552734,83.38999938964844,72.803955078125,2973400,LRCX
2015-06-02,82.93000030517578,84.0199966430664,82.30000305175781,83.27999877929688,72.70791625976562,2132000,LRCX
2015-06-03,83.5,83.91999816894531,82.93000030517578,83.5199966430664,72.91747283935547,2174200,LRCX
2015-06-04,82.88999938964844,83.45999908447266,82.30999755859375,82.97000122070312,72.43729400634766,1452100,LRCX
2015-06-05,83.06999969482422,83.69999694824219,82.19999694824219,83.44000244140625,72.84760284423828,1086300,LRCX
2015-06-08,84.0,84.01000213623047,81.97000122070312,82.25,72.06780242919922,1418900,LRCX
2015-06-09,82.04000091552734,82.62999725341797,80.69000244140625,81.9800033569336,71.83123779296875,1946000,LRCX
2015-06-10,82.55000305175781,82.83999633789062,82.0199966430664,82.63999938964844,72.40950775146484,1172400,LRCX
2015-06-11,83.0,83.37999725341797,82.22000122070312,82.54000091552734,72.3218994140625,1032600,LRCX
2015-06-12,82.02999877929688,82.30000305175781,81.22000122070312,81.45999908447266,71.37556457519531,1044200,LRCX
2015-06-15,80.91000366210938,81.29000091552734,79.52999877929688,81.26000213623047,71.20035552978516,2447400,LRCX
2015-06-16,81.16000366210938,82.58999633789062,80.97000122070312,82.55000305175781,72.33063507080078,1418300,LRCX
2015-06-17,82.05999755859375,82.95999908447266,81.93000030517578,82.25,72.06780242919922,1882400,LRCX
2015-06-18,82.62000274658203,84.1500015258789,82.5199966430664,83.87000274658203,73.48722839355469,1511400,LRCX
2015-06-19,83.98999786376953,84.38999938964844,83.19000244140625,83.2300033569336,72.92648315429688,1809100,LRCX
2015-06-22,83.7699966430664,84.2300033569336,82.79000091552734,83.66999816894531,73.31200408935547,1120500,LRCX
2015-06-23,83.62999725341797,84.23999786376953,83.33999633789062,83.77999877929688,73.40840148925781,1204000,LRCX
2015-06-24,83.58999633789062,83.88999938964844,82.97000122070312,83.20999908447266,72.90895080566406,1089900,LRCX
2015-06-25,83.61000061035156,84.33999633789062,83.19999694824219,83.7300033569336,73.36459350585938,1457900,LRCX
2015-06-26,83.23999786376953,84.26000213623047,82.37000274658203,82.86000061035156,72.60228729248047,3109600,LRCX
2015-06-29,81.83000183105469,82.06999969482422,79.95999908447266,80.19999694824219,70.2715835571289,1688600,LRCX
2015-06-30,81.19999694824219,82.12000274658203,80.83999633789062,81.3499984741211,71.27922058105469,1707600,LRCX
2015-07-01,82.91999816894531,84.12999725341797,81.81999969482422,82.2699966430664,72.08531951904297,1843600,LRCX
2015-07-02,82.44999694824219,83.30000305175781,81.94000244140625,83.2300033569336,72.92648315429688,1520300,LRCX
2015-07-06,82.22000122070312,83.4800033569336,80.87999725341797,81.13999938964844,71.09522247314453,3065200,LRCX
2015-07-07,80.88999938964844,80.95999908447266,77.7300033569336,80.16000366210938,70.23651885986328,2864300,LRCX
2015-07-08,79.55999755859375,79.9800033569336,77.73999786376953,77.94999694824219,68.30010986328125,2307200,LRCX
2015-07-09,79.8499984741211,80.37000274658203,77.58999633789062,77.62999725341797,68.01971435546875,1849300,LRCX
2015-07-10,78.2300033569336,78.88999938964844,77.66999816894531,78.52999877929688,68.80830383300781,1825800,LRCX
2015-07-13,79.0,79.77999877929688,77.95999908447266,79.2699966430664,69.45670318603516,2220000,LRCX
2015-07-14,79.5,80.7300033569336,78.0999984741211,79.8499984741211,69.96490478515625,3867000,LRCX
2015-07-15,79.87999725341797,80.25,78.75,79.48999786376953,69.64945983886719,2004700,LRCX
2015-07-16,79.33999633789062,79.58999633789062,75.51000213623047,77.3499984741211,67.77439880371094,3876800,LRCX
2015-07-17,77.51000213623047,77.54000091552734,76.9000015258789,77.26000213623047,67.6955337524414,1661400,LRCX
2015-07-20,77.93000030517578,78.2300033569336,76.9800033569336,77.08000183105469,67.53780364990234,970200,LRCX
2015-07-21,77.0,78.2300033569336,76.83999633789062,77.37000274658203,67.7918930053711,1267400,LRCX
2015-07-22,76.55999755859375,76.87999725341797,75.05999755859375,76.4800033569336,67.01209259033203,1419800,LRCX
2015-07-23,76.69999694824219,78.0999984741211,76.41999816894531,77.0199966430664,67.48526763916016,1239700,LRCX
2015-07-24,76.93000030517578,77.12999725341797,74.87999725341797,75.44999694824219,66.109619140625,1705300,LRCX
2015-07-27,74.81999969482422,75.91000366210938,73.80999755859375,75.44999694824219,66.109619140625,1553300,LRCX
2015-07-28,75.69999694824219,78.29000091552734,74.77999877929688,77.75,68.12487030029297,2323200,LRCX
2015-07-29,78.12000274658203,78.12000274658203,75.97000122070312,77.66999816894531,68.05477905273438,2977800,LRCX
2015-07-30,78.44000244140625,80.87000274658203,78.33999633789062,78.56999969482422,68.84335327148438,3393900,LRCX
2015-07-31,78.95999908447266,79.77999877929688,76.51000213623047,76.87000274658203,67.35382080078125,2513800,LRCX
2015-08-03,76.70999908447266,76.87999725341797,75.33000183105469,75.73999786376953,66.36371612548828,2646800,LRCX
2015-08-04,74.44000244140625,75.87000274658203,72.87999725341797,73.08999633789062,64.041748046875,3507400,LRCX
2015-08-05,73.44000244140625,74.58000183105469,73.29000091552734,74.05000305175781,64.8829574584961,2213800,LRCX
2015-08-06,74.41999816894531,74.41999816894531,72.29000091552734,72.5199966430664,63.542354583740234,1951800,LRCX
2015-08-07,72.1500015258789,72.43000030517578,71.37000274658203,72.41999816894531,63.45469284057617,1765600,LRCX
2015-08-10,73.33999633789062,75.18000030517578,72.93000030517578,74.87000274658203,65.6014175415039,2071700,LRCX
2015-08-11,74.25,74.44000244140625,72.87999725341797,73.0,63.96293258666992,2035800,LRCX
2015-08-12,71.94999694824219,73.05999755859375,70.80999755859375,72.61000061035156,63.62116622924805,2495300,LRCX
2015-08-13,72.75,73.4000015258789,71.93000030517578,72.01000213623047,63.095481872558594,1908600,LRCX
2015-08-14,71.88999938964844,73.55000305175781,70.80999755859375,72.70999908447266,63.70882034301758,3861900,LRCX
2015-08-17,72.61000061035156,74.52999877929688,72.19999694824219,74.38999938964844,65.18081665039062,1981600,LRCX
2015-08-18,74.56999969482422,74.72000122070312,72.04000091552734,72.2699966430664,63.32329177856445,1971300,LRCX
2015-08-19,72.25,73.38999938964844,71.45999908447266,72.41000366210938,63.44596862792969,1907800,LRCX
2015-08-20,71.7300033569336,71.93000030517578,70.83000183105469,71.0199966430664,62.228023529052734,2586700,LRCX
2015-08-21,70.25,71.87999725341797,69.69999694824219,69.75,61.11525344848633,2915700,LRCX
2015-08-24,66.33999633789062,70.66999816894531,62.849998474121094,67.31999969482422,58.98606872558594,3211400,LRCX
2015-08-25,70.25,70.93000030517578,67.4000015258789,67.4000015258789,59.0561637878418,3503800,LRCX
2015-08-26,69.7699966430664,70.9000015258789,67.81999969482422,70.75,61.99144744873047,2756400,LRCX
2015-08-27,71.55999755859375,73.58000183105469,71.19999694824219,73.11000061035156,64.05928802490234,3066400,LRCX
2015-08-28,72.73999786376953,73.97000122070312,72.29000091552734,72.91999816894531,63.89282989501953,1604600,LRCX
2015-08-31,72.5999984741211,73.41000366210938,71.88999938964844,72.7699966430664,63.761375427246094,1182100,LRCX
2015-09-01,70.83000183105469,72.0199966430664,69.16000366210938,69.55999755859375,60.948760986328125,1988100,LRCX
2015-09-02,70.97000122070312,71.12999725341797,69.62999725341797,71.0999984741211,62.29812240600586,1208900,LRCX
2015-09-03,72.01000213623047,72.7699966430664,71.27999877929688,71.75,62.86764907836914,1582400,LRCX
2015-09-04,70.26000213623047,70.98999786376953,69.5999984741211,69.75,61.37186050415039,1880600,LRCX
2015-09-08,71.19000244140625,72.93000030517578,71.19000244140625,72.62999725341797,63.90592575073242,1830800,LRCX
2015-09-09,73.04000091552734,73.72000122070312,70.44000244140625,70.58999633789062,62.1109619140625,1914200,LRCX
2015-09-10,70.55000305175781,72.93000030517578,70.43000030517578,71.9000015258789,63.26361083984375,1790300,LRCX
2015-09-11,70.91999816894531,71.9000015258789,70.30000305175781,71.83000183105469,63.20201110839844,1523700,LRCX
2015-09-14,72.16999816894531,72.69000244140625,71.86000061035156,72.5,63.79151916503906,1814500,LRCX
2015-09-15,72.94000244140625,74.30999755859375,72.16999816894531,74.0199966430664,65.12895202636719,1464200,LRCX
2015-09-16,73.98999786376953,74.91999816894531,73.5999984741211,74.76000213623047,65.78006744384766,1137100,LRCX
2015-09-17,74.13999938964844,74.13999938964844,72.44000244140625,72.63999938964844,63.91472625732422,1740300,LRCX
2015-09-18,71.58999633789062,72.45999908447266,70.93000030517578,71.22000122070312,62.66529846191406,1975500,LRCX
2015-09-21,71.52999877929688,71.52999877929688,67.43000030517578,68.06999969482422,59.89364242553711,3602000,LRCX
2015-09-22,66.80999755859375,67.02999877929688,65.16999816894531,65.63999938964844,57.75552749633789,4047100,LRCX
2015-09-23,65.54000091552734,65.81999969482422,63.619998931884766,63.689998626708984,56.039756774902344,3315300,LRCX
2015-09-24,63.09000015258789,63.900001525878906,61.20000076293945,63.38999938964844,55.77579498291016,4357000,LRCX
2015-09-25,64.69000244140625,65.18000030517578,62.560001373291016,63.08000183105469,55.50303268432617,3346900,LRCX
2015-09-28,62.72999954223633,63.18000030517578,61.77000045776367,61.77000045776367,54.35038757324219,2413100,LRCX
2015-09-29,62.04999923706055,63.5099983215332,61.650001525878906,62.86000061035156,55.30945587158203,3133500,LRCX
2015-09-30,63.630001068115234,65.51000213623047,63.619998931884766,65.33000183105469,57.48278045654297,2578300,LRCX
2015-10-01,65.27999877929688,66.62999725341797,63.220001220703125,64.44000244140625,56.699684143066406,3178900,LRCX
2015-10-02,63.34000015258789,65.70999908447266,63.220001220703125,65.68000030517578,57.79072570800781,2312400,LRCX
2015-10-05,64.33000183105469,66.02999877929688,64.20999908447266,65.41999816894531,57.56194686889648,2591400,LRCX
2015-10-06,65.0199966430664,65.54000091552734,64.26000213623047,65.25,57.412376403808594,2160200,LRCX
2015-10-07,65.98999786376953,67.11000061035156,65.0999984741211,66.55999755859375,58.56501388549805,2519800,LRCX
2015-10-08,65.91000366210938,67.36000061035156,65.43000030517578,67.30999755859375,59.22494888305664,1397900,LRCX
2015-10-09,66.9000015258789,67.48999786376953,66.29000091552734,66.47000122070312,58.48583221435547,1180900,LRCX
2015-10-12,66.44999694824219,67.08000183105469,66.0999984741211,66.4800033569336,58.494632720947266,788200,LRCX
2015-10-13,65.79000091552734,66.37999725341797,64.58000183105469,64.62999725341797,56.866844177246094,1698500,LRCX
2015-10-14,64.58000183105469,68.2699966430664,64.11000061035156,67.29000091552734,59.207332611083984,3614500,LRCX
2015-10-15,67.75,68.4000015258789,66.0199966430664,67.45999908447266,59.35692596435547,2429400,LRCX
2015-10-16,67.48999786376953,68.37000274658203,66.55000305175781,68.27999877929688,60.07843399047851,2195900,LRCX
2015-10-19,67.83000183105469,69.02999877929688,67.12000274658203,67.63999938964844,59.515289306640625,1510900,LRCX
2015-10-20,66.58000183105469,71.98999786376953,66.5,70.02999877929688,61.61822509765625,5484800,LRCX
2015-10-21,72.5,77.36000061035156,70.5,70.79000091552734,62.28691864013672,18705400,LRCX
2015-10-22,71.58999633789062,74.41999816894531,71.01000213623047,72.61000061035156,63.88831329345703,7181400,LRCX
2015-10-23,74.05999755859375,74.95999908447266,72.81999969482422,74.56999969482422,65.6129150390625,5522900,LRCX
2015-10-26,74.11000061035156,75.08999633789062,73.44000244140625,75.06999969482422,66.0528335571289,3519400,LRCX
2015-10-27,74.7699966430664,75.5,74.62000274658203,75.0999984741211,66.0792236328125,3166500,LRCX
2015-10-28,75.68000030517578,76.19000244140625,74.20999908447266,75.73999786376953,66.64234161376953,3743000,LRCX
2015-10-29,75.01000213623047,75.98999786376953,74.68000030517578,75.83999633789062,66.73033905029297,2386800,LRCX
2015-10-30,75.83999633789062,76.80000305175781,75.23999786376953,76.58999633789062,67.3902359008789,2250400,LRCX
2015-11-02,76.81999969482422,77.06999969482422,75.91999816894531,76.5999984741211,67.39904022216797,2688400,LRCX
2015-11-03,76.61000061035156,76.68000030517578,75.51000213623047,76.33999633789062,67.17028045654297,2830600,LRCX
2015-11-04,76.83000183105469,77.01000213623047,75.80000305175781,77.01000213623047,67.75980377197266,2643000,LRCX
2015-11-05,77.2300033569336,77.98999786376953,75.83000183105469,77.06999969482422,67.81260681152344,3177200,LRCX
2015-11-06,77.06999969482422,77.45999908447266,75.80999755859375,76.9000015258789,67.66302490234375,2362300,LRCX
2015-11-09,76.62999725341797,77.19000244140625,76.02999877929688,77.0,67.75102233886719,2472300,LRCX
2015-11-10,76.69999694824219,77.41999816894531,76.01000213623047,76.41999816894531,67.24068450927734,2171000,LRCX
2015-11-11,76.56999969482422,77.55999755859375,75.93000030517578,76.81999969482422,67.59261322021484,1437200,LRCX
2015-11-12,76.06999969482422,76.5,75.01000213623047,75.44000244140625,66.37838745117188,1958200,LRCX
2015-11-13,75.83000183105469,76.52999877929688,75.48999786376953,75.56999969482422,66.49278259277344,2949400,LRCX
2015-11-16,75.31999969482422,77.5,75.01000213623047,77.41000366210938,68.11176300048828,2052800,LRCX
2015-11-17,77.41000366210938,78.66999816894531,76.9800033569336,77.76000213623047,68.41970825195312,1974400,LRCX
2015-11-18,77.52999877929688,78.54000091552734,77.18000030517578,78.43000030517578,69.00923156738281,1522200,LRCX
2015-11-19,78.37999725341797,78.66999816894531,77.5199966430664,77.91999816894531,68.56050872802734,2125300,LRCX
2015-11-20,78.44999694824219,79.04000091552734,77.91999816894531,78.37999725341797,68.9652328491211,1607800,LRCX
2015-11-23,78.30000305175781,78.52999877929688,76.80999755859375,76.98999786376953,67.74220275878906,1759500,LRCX
2015-11-24,76.94000244140625,77.69000244140625,76.4800033569336,77.29000091552734,68.00614929199219,1452300,LRCX
2015-11-25,77.26000213623047,77.70999908447266,76.76000213623047,77.27999877929688,67.99736785888672,1091700,LRCX
2015-11-27,77.44999694824219,77.9800033569336,77.05999755859375,77.62999725341797,68.30531311035156,462100,LRCX
2015-11-30,78.0999984741211,78.51000213623047,77.27999877929688,78.19999694824219,68.8068618774414,1573300,LRCX
