Date,Open,High,Low,Close,Adj Close,Volume,File Name
2020-11-11,6.059999942779541,6.260000228881836,6.010000228881836,6.179999828338623,5.654733180999756,22700500,SIRI
2020-11-12,6.150000095367432,6.210000038146973,6.039999961853027,6.110000133514404,5.5906829833984375,21985800,SIRI
2020-11-13,6.150000095367432,6.289999961853027,6.139999866485596,6.269999980926514,5.73708438873291,19989800,SIRI
2020-11-16,6.340000152587891,6.389999866485596,6.300000190734863,6.369999885559082,5.82858419418335,20301200,SIRI
2020-11-17,6.28000020980835,6.460000038146973,6.28000020980835,6.409999847412109,5.865185260772705,17475200,SIRI
2020-11-18,6.429999828338623,6.480000019073486,6.309999942779541,6.320000171661377,5.782834529876709,20547700,SIRI
2020-11-19,6.269999980926514,6.440000057220459,6.260000228881836,6.409999847412109,5.865185260772705,19697900,SIRI
2020-11-20,6.380000114440918,6.460000038146973,6.360000133514404,6.420000076293945,5.874334812164307,15547800,SIRI
2020-11-23,6.440000057220459,6.599999904632568,6.429999828338623,6.559999942779541,6.002434730529785,21811900,SIRI
2020-11-24,6.619999885559082,6.659999847412109,6.539999961853027,6.550000190734863,5.9932861328125,19258000,SIRI
2020-11-25,6.539999961853027,6.550000190734863,6.340000152587891,6.46999979019165,5.920085430145264,25936300,SIRI
2020-11-27,6.5,6.630000114440918,6.5,6.550000190734863,5.9932861328125,10885900,SIRI
2020-11-30,6.53000020980835,6.539999961853027,6.400000095367432,6.489999771118164,5.938385009765625,24360800,SIRI
2020-12-01,6.510000228881836,6.599999904632568,6.480000019073486,6.519999980926514,5.9658355712890625,25414300,SIRI
2020-12-02,6.510000228881836,6.519999980926514,6.420000076293945,6.429999828338623,5.883484840393066,17445600,SIRI
2020-12-03,6.420000076293945,6.480000019073486,6.380000114440918,6.429999828338623,5.883484840393066,21770500,SIRI
2020-12-04,6.420000076293945,6.489999771118164,6.329999923706055,6.340000152587891,5.8011345863342285,19229000,SIRI
2020-12-07,6.349999904632568,6.570000171661377,6.329999923706055,6.519999980926514,5.9658355712890625,22031100,SIRI
2020-12-08,6.630000114440918,6.679999828338623,6.510000228881836,6.610000133514404,6.0481858253479,46046400,SIRI
2020-12-09,6.670000076293945,6.730000019073486,6.380000114440918,6.409999847412109,5.865185260772705,29539600,SIRI
2020-12-10,6.389999866485596,6.420000076293945,6.320000171661377,6.389999866485596,5.8468852043151855,24764500,SIRI
2020-12-11,6.400000095367432,6.449999809265137,6.360000133514404,6.420000076293945,5.874334812164307,19912800,SIRI
2020-12-14,6.449999809265137,6.449999809265137,6.309999942779541,6.329999923706055,5.7919840812683105,17320400,SIRI
2020-12-15,6.349999904632568,6.409999847412109,6.300000190734863,6.389999866485596,5.8468852043151855,11374900,SIRI
2020-12-16,6.389999866485596,6.409999847412109,6.340000152587891,6.369999885559082,5.82858419418335,13773700,SIRI
2020-12-17,6.400000095367432,6.420000076293945,6.320000171661377,6.380000114440918,5.837734699249268,18549200,SIRI
2020-12-18,6.400000095367432,6.429999828338623,6.269999980926514,6.309999942779541,5.773684024810791,38941600,SIRI
2020-12-21,6.25,6.329999923706055,6.170000076293945,6.309999942779541,5.773684024810791,21376400,SIRI
2020-12-22,6.28000020980835,6.320000171661377,6.239999771118164,6.269999980926514,5.73708438873291,13504500,SIRI
2020-12-23,6.28000020980835,6.309999942779541,6.25,6.269999980926514,5.73708438873291,18910800,SIRI
2020-12-24,6.269999980926514,6.320000171661377,6.25,6.309999942779541,5.773684024810791,5567400,SIRI
2020-12-28,6.300000190734863,6.380000114440918,6.269999980926514,6.349999904632568,5.8102850914001465,14970000,SIRI
2020-12-29,6.329999923706055,6.420000076293945,6.309999942779541,6.409999847412109,5.865185260772705,17529000,SIRI
2020-12-30,6.389999866485596,6.489999771118164,6.380000114440918,6.409999847412109,5.865185260772705,15742700,SIRI
2020-12-31,6.429999828338623,6.429999828338623,6.320000171661377,6.369999885559082,5.82858419418335,12468200,SIRI
2021-01-04,6.389999866485596,6.389999866485596,6.119999885559082,6.170000076293945,5.645583629608154,35205100,SIRI
2021-01-05,6.119999885559082,6.28000020980835,6.119999885559082,6.239999771118164,5.7096333503723145,28811900,SIRI
2021-01-06,6.239999771118164,6.53000020980835,6.230000019073486,6.519999980926514,5.9658355712890625,37326600,SIRI
2021-01-07,6.5,6.510000228881836,6.380000114440918,6.420000076293945,5.874334812164307,30891600,SIRI
2021-01-08,6.389999866485596,6.389999866485596,5.909999847412109,5.909999847412109,5.4076828956604,63401600,SIRI
2021-01-11,5.929999828338623,6.019999980926514,5.889999866485596,5.940000057220459,5.435132026672363,35519800,SIRI
2021-01-12,5.940000057220459,5.989999771118164,5.869999885559082,5.880000114440918,5.380232810974121,31597900,SIRI
2021-01-13,5.860000133514404,5.929999828338623,5.760000228881836,5.889999866485596,5.389381408691406,39399600,SIRI
2021-01-14,5.929999828338623,5.960000038146973,5.820000171661377,5.829999923706055,5.334482192993164,28425600,SIRI
2021-01-15,5.820000171661377,5.869999885559082,5.75,5.800000190734863,5.307031154632568,23586300,SIRI
2021-01-19,5.829999923706055,6.010000228881836,5.800000190734863,5.949999809265137,5.444282531738281,29451900,SIRI
2021-01-20,5.940000057220459,6.0,5.849999904632568,5.960000038146973,5.453433036804199,24827100,SIRI
2021-01-21,5.929999828338623,6.039999961853027,5.880000114440918,5.989999771118164,5.48088264465332,20872700,SIRI
2021-01-22,5.960000038146973,6.0,5.869999885559082,5.96999979019165,5.462583065032959,19289200,SIRI
2021-01-25,5.96999979019165,6.150000095367432,5.960000038146973,6.059999942779541,5.5449323654174805,33841000,SIRI
2021-01-26,6.070000171661377,6.590000152587891,6.050000190734863,6.550000190734863,5.9932861328125,53133700,SIRI
2021-01-27,6.769999980926514,8.140000343322754,6.75,6.869999885559082,6.286087512969971,147331000,SIRI
2021-01-28,6.829999923706055,6.920000076293945,6.380000114440918,6.400000095367432,5.856035232543945,67769800,SIRI
2021-01-29,6.420000076293945,6.760000228881836,6.239999771118164,6.260000228881836,5.72793436050415,41425800,SIRI
2021-02-01,6.349999904632568,6.400000095367432,6.159999847412109,6.260000228881836,5.72793436050415,28155000,SIRI
2021-02-02,6.289999961853027,6.309999942779541,5.980000019073486,6.199999809265137,5.673033714294434,41944700,SIRI
2021-02-03,6.150000095367432,6.28000020980835,6.130000114440918,6.179999828338623,5.654733180999756,30116600,SIRI
2021-02-04,6.150000095367432,6.179999828338623,6.070000171661377,6.119999885559082,5.599832534790039,26160000,SIRI
2021-02-05,6.119999885559082,6.179999828338623,6.079999923706055,6.110000133514404,5.5906829833984375,29497700,SIRI
2021-02-08,6.139999866485596,6.190000057220459,6.03000020980835,6.059999942779541,5.5449323654174805,30032200,SIRI
2021-02-09,6.070000171661377,6.099999904632568,5.989999771118164,6.059999942779541,5.558691501617432,36586400,SIRI
2021-02-10,6.059999942779541,6.159999847412109,6.019999980926514,6.070000171661377,5.567865371704102,30634700,SIRI
2021-02-11,6.090000152587891,6.119999885559082,6.010000228881836,6.110000133514404,5.604556083679199,23036300,SIRI
2021-02-12,6.099999904632568,6.130000114440918,6.019999980926514,6.090000152587891,5.586211204528809,18559500,SIRI
2021-02-16,6.090000152587891,6.110000133514404,5.949999809265137,5.989999771118164,5.49448299407959,21835700,SIRI
2021-02-17,5.96999979019165,6.070000171661377,5.920000076293945,6.010000228881836,5.512829303741455,24886500,SIRI
2021-02-18,6.010000228881836,6.050000190734863,5.929999828338623,6.019999980926514,5.522000789642334,21633300,SIRI
2021-02-19,5.980000019073486,6.079999923706055,5.980000019073486,6.010000228881836,5.512829303741455,18381200,SIRI
2021-02-22,6.010000228881836,6.099999904632568,6.0,6.019999980926514,5.522000789642334,20538500,SIRI
2021-02-23,6.019999980926514,6.050000190734863,5.869999885559082,5.949999809265137,5.457791805267334,25486200,SIRI
2021-02-24,5.909999847412109,6.0,5.880000114440918,5.989999771118164,5.49448299407959,25853100,SIRI
2021-02-25,5.989999771118164,6.039999961853027,5.809999942779541,5.860000133514404,5.375236511230469,31734900,SIRI
2021-02-26,5.860000133514404,5.96999979019165,5.809999942779541,5.849999904632568,5.366063117980957,33221000,SIRI
2021-03-01,5.889999866485596,6.039999961853027,5.840000152587891,6.019999980926514,5.522000789642334,20305100,SIRI
2021-03-02,6.019999980926514,6.039999961853027,5.960000038146973,5.980000019073486,5.485310077667236,18158500,SIRI
2021-03-03,5.96999979019165,6.0,5.869999885559082,5.889999866485596,5.402754783630371,20835400,SIRI
2021-03-04,5.880000114440918,5.949999809265137,5.760000228881836,5.789999961853027,5.311026573181152,25692200,SIRI
2021-03-05,5.809999942779541,5.920000076293945,5.760000228881836,5.889999866485596,5.402754783630371,30028300,SIRI
2021-03-08,5.880000114440918,5.989999771118164,5.860000133514404,5.909999847412109,5.421101093292236,32574800,SIRI
2021-03-09,5.929999828338623,6.039999961853027,5.880000114440918,5.96999979019165,5.476137638092041,27454100,SIRI
2021-03-10,6.019999980926514,6.130000114440918,5.96999979019165,6.059999942779541,5.558691501617432,22841400,SIRI
2021-03-11,6.050000190734863,6.179999828338623,6.050000190734863,6.139999866485596,5.632074356079102,18859600,SIRI
2021-03-12,6.090000152587891,6.199999809265137,6.079999923706055,6.159999847412109,5.650420188903809,19988900,SIRI
2021-03-15,6.179999828338623,6.289999961853027,6.159999847412109,6.25,5.732974529266357,19550000,SIRI
2021-03-16,6.28000020980835,6.400000095367432,6.25,6.329999923706055,5.806356430053711,28734300,SIRI
2021-03-17,6.309999942779541,6.309999942779541,6.159999847412109,6.289999961853027,5.769665241241455,27683700,SIRI
2021-03-18,6.210000038146973,6.269999980926514,6.059999942779541,6.099999904632568,5.595383644104004,21537900,SIRI
2021-03-19,6.079999923706055,6.179999828338623,6.059999942779541,6.079999923706055,5.577038288116455,39132900,SIRI
2021-03-22,6.170000076293945,6.340000152587891,6.079999923706055,6.309999942779541,5.788011074066162,28874400,SIRI
2021-03-23,6.309999942779541,6.420000076293945,6.21999979019165,6.239999771118164,5.723801612854004,25997400,SIRI
2021-03-24,6.239999771118164,6.289999961853027,6.099999904632568,6.110000133514404,5.604556083679199,24412100,SIRI
2021-03-25,6.159999847412109,6.210000038146973,6.099999904632568,6.150000095367432,5.641247272491455,15288800,SIRI
2021-03-26,6.150000095367432,6.28000020980835,6.110000133514404,6.21999979019165,5.705455780029297,26890600,SIRI
2021-03-29,6.190000057220459,6.28000020980835,6.110000133514404,6.150000095367432,5.641247272491455,17612900,SIRI
2021-03-30,6.150000095367432,6.179999828338623,6.090000152587891,6.119999885559082,5.6137285232543945,16105300,SIRI
2021-03-31,6.139999866485596,6.199999809265137,6.079999923706055,6.090000152587891,5.586211204528809,18452600,SIRI
2021-04-01,6.119999885559082,6.28000020980835,6.119999885559082,6.269999980926514,5.7513203620910645,20783900,SIRI
2021-04-05,6.269999980926514,6.340000152587891,6.25,6.300000190734863,5.77883768081665,17963000,SIRI
2021-04-06,6.269999980926514,6.340000152587891,6.25,6.340000152587891,5.815529823303223,18650100,SIRI
2021-04-07,6.349999904632568,6.369999885559082,6.28000020980835,6.329999923706055,5.806356430053711,14066200,SIRI
2021-04-08,6.340000152587891,6.360000133514404,6.269999980926514,6.309999942779541,5.788011074066162,13013100,SIRI
2021-04-09,6.320000171661377,6.380000114440918,6.269999980926514,6.349999904632568,5.824702262878418,18114700,SIRI
2021-04-12,6.300000190734863,6.340000152587891,6.199999809265137,6.230000019073486,5.714629650115967,17685300,SIRI
2021-04-13,6.239999771118164,6.239999771118164,6.159999847412109,6.199999809265137,5.687110424041748,15826200,SIRI
2021-04-14,6.190000057220459,6.320000171661377,6.190000057220459,6.28000020980835,5.76049280166626,18642500,SIRI
2021-04-15,6.309999942779541,6.340000152587891,6.239999771118164,6.239999771118164,5.723801612854004,17971700,SIRI
2021-04-16,6.239999771118164,6.329999923706055,6.230000019073486,6.309999942779541,5.788011074066162,14986500,SIRI
2021-04-19,6.340000152587891,6.340000152587891,6.239999771118164,6.28000020980835,5.76049280166626,13926300,SIRI
2021-04-20,6.269999980926514,6.329999923706055,6.230000019073486,6.309999942779541,5.788011074066162,17105800,SIRI
2021-04-21,6.320000171661377,6.429999828338623,6.289999961853027,6.389999866485596,5.861393451690674,25815300,SIRI
2021-04-22,6.369999885559082,6.420000076293945,6.269999980926514,6.300000190734863,5.77883768081665,17278200,SIRI
2021-04-23,6.309999942779541,6.409999847412109,6.269999980926514,6.380000114440918,5.85222053527832,16333500,SIRI
2021-04-26,6.340000152587891,6.429999828338623,6.329999923706055,6.360000133514404,5.833874702453613,14158700,SIRI
2021-04-27,6.380000114440918,6.420000076293945,6.269999980926514,6.309999942779541,5.788011074066162,26558100,SIRI
2021-04-28,6.199999809265137,6.25,5.960000038146973,6.070000171661377,5.567865371704102,41727200,SIRI
2021-04-29,6.010000228881836,6.139999866485596,6.010000228881836,6.130000114440918,5.622901916503906,26320900,SIRI
2021-04-30,6.059999942779541,6.150000095367432,6.050000190734863,6.099999904632568,5.595383644104004,20770600,SIRI
2021-05-03,6.150000095367432,6.150000095367432,6.050000190734863,6.059999942779541,5.558691501617432,15310000,SIRI
2021-05-04,6.059999942779541,6.079999923706055,5.96999979019165,6.010000228881836,5.512829303741455,21150400,SIRI
2021-05-05,6.010000228881836,6.059999942779541,5.960000038146973,6.03000020980835,5.531174659729004,22998800,SIRI
2021-05-06,6.019999980926514,6.050000190734863,5.949999809265137,5.980000019073486,5.498989582061768,15995400,SIRI
2021-05-07,6.0,6.099999904632568,5.96999979019165,6.039999961853027,5.554162979125977,15998400,SIRI
2021-05-10,6.039999961853027,6.079999923706055,5.949999809265137,5.960000038146973,5.480598449707031,18083000,SIRI
2021-05-11,6.0,6.0,5.860000133514404,5.869999885559082,5.397836685180664,20598400,SIRI
2021-05-12,5.820000171661377,5.869999885559082,5.75,5.769999980926514,5.305881023406982,23089500,SIRI
2021-05-13,5.789999961853027,5.900000095367432,5.78000020980835,5.840000152587891,5.370250225067139,19852500,SIRI
2021-05-14,5.860000133514404,5.940000057220459,5.829999923706055,5.909999847412109,5.434619903564453,15275900,SIRI
2021-05-17,5.900000095367432,5.929999828338623,5.820000171661377,5.869999885559082,5.397836685180664,16018500,SIRI
2021-05-18,5.889999866485596,5.940000057220459,5.829999923706055,5.869999885559082,5.397836685180664,17084200,SIRI
2021-05-19,5.820000171661377,5.840000152587891,5.760000228881836,5.809999942779541,5.342662811279297,22908000,SIRI
2021-05-20,5.789999961853027,5.980000019073486,5.789999961853027,5.980000019073486,5.498989582061768,16219500,SIRI
2021-05-21,5.949999809265137,6.010000228881836,5.900000095367432,5.949999809265137,5.471401214599609,17254900,SIRI
2021-05-24,6.050000190734863,6.179999828338623,5.96999979019165,6.139999866485596,5.646120071411133,25016300,SIRI
2021-05-25,6.150000095367432,6.159999847412109,5.949999809265137,5.989999771118164,5.50818395614624,27174100,SIRI
2021-05-26,6.03000020980835,6.079999923706055,6.0,6.050000190734863,5.563358783721924,20105100,SIRI
2021-05-27,6.050000190734863,6.230000019073486,6.039999961853027,6.210000038146973,5.710488319396973,40436300,SIRI
2021-05-28,6.239999771118164,6.329999923706055,6.199999809265137,6.25,5.747270584106445,23352100,SIRI
2021-06-01,6.300000190734863,6.340000152587891,6.25,6.28000020980835,5.774858474731445,17282600,SIRI
2021-06-02,6.300000190734863,6.5,6.25,6.449999809265137,5.931183338165283,31309800,SIRI
2021-06-03,6.420000076293945,6.440000057220459,6.320000171661377,6.380000114440918,5.866814613342285,25197100,SIRI
2021-06-04,6.389999866485596,6.480000019073486,6.380000114440918,6.46999979019165,5.949574947357178,13890800,SIRI
2021-06-07,6.46999979019165,6.630000114440918,6.460000038146973,6.599999904632568,6.069118976593018,32077400,SIRI
2021-06-08,6.619999885559082,7.110000133514404,6.590000152587891,7.090000152587891,6.5197038650512695,65546700,SIRI
2021-06-09,7.119999885559082,7.289999961853027,6.840000152587891,6.849999904632568,6.299009323120117,33796000,SIRI
2021-06-10,6.860000133514404,6.889999866485596,6.639999866485596,6.690000057220459,6.15187931060791,26354500,SIRI
2021-06-11,6.670000076293945,6.739999771118164,6.639999866485596,6.739999771118164,6.197856903076172,13342000,SIRI
2021-06-14,6.730000019073486,6.880000114440918,6.699999809265137,6.75,6.207053184509277,12687500,SIRI
2021-06-15,6.739999771118164,6.78000020980835,6.619999885559082,6.630000114440918,6.096704483032227,15691000,SIRI
2021-06-16,6.630000114440918,6.650000095367432,6.460000038146973,6.559999942779541,6.0323357582092285,23192800,SIRI
